0,16.164,1114.5,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115,16,1115
300,14,1116,16,1119,13,1122,19,1121,17,1098,16,1122,14,1107,13,1127,15,1129,16,1103,13,1134,16,1108,15,1122,16,1100,14,1119,15,1090
600,34,1105,17,1116,18,1110,24,1124,29,1078,25,1142,16,1121,16,1101,21,1102,24,1141,12,1159,17,1107,17,1118,25,1111,13,1133,23,1076
900,47,1095,25,1116,31,1134,34,1131,52,1094,46,1134,31,1118,33,1091,42,1156,43,1186,25,1152,22,1125,23,1150,50,1084,15,1172,48,1063
1200,121,1117,49,1091,49,1138,75,1116,79,1088,79,1131,72,1131,73,1100,78,1192,72,1191,64,1155,28,1119,29,1177,75,1066,37,1191,76,1069
1500,180,1075,83,1051,97,1131,113,1072,111,1037,98,1116,117,1105,125,1087,100,1205,126,1183,104,1128,52,1100,40,1178,118,1025,59,1169,110,1058
1800,238,1017,122,998,138,1099,135,1039,135,983,135,1100,171,1067,160,1079,127,1171,149,1149,148,1079,117,1070,57,1147,163,988,90,1130,159,1017
2100,305,957,162,944,168,1057,155,969,197,941,181,1072,220,998,188,1020,156,1114,188,1079,226,1025,177,1024,86,1087,213,916,144,1067,205,979
2400,371,903,205,894,201,993,218,897,260,881,248,1039,279,914,216,960,205,1039,229,1009,278,959,222,961,128,995,270,866,209,1012,262,915
2700,448,852,236,837,249,956,249,840,353,821,293,992,357,857,270,921,281,982,260,948,295,899,254,906,159,927,324,809,283,959,317,851
3000,463,812,277,784,289,899,289,773,422,766,358,907,445,797,330,857,347,922,308,869,337,838,309,846,220,871,385,761,352,887,380,797
3300,499,754,343,717,366,856,304,714,498,706,429,845,493,747,390,798,402,870,352,812,389,782,389,819,263,795,460,705,411,829,437,749
3600,576,695,396,681,449,790,374,664,591,656,493,783,540,694,436,754,424,802,405,748,434,722,450,786,315,739,557,648,475,763,491,702
3900,672,636,483,624,513,749,424,631,692,609,531,728,593,637,502,707,529,744,496,685,488,665,494,748,360,675,648,609,553,723,565,646
4200,747,606,549,587,578,695,496,585,744,561,560,676,607,614,587,655,634,684,580,636,594,623,546,707,458,616,733,563,648,672,671,604
